"Domain Code","Domain","Country Code","Country","Element Code","Element","Item Code","Item","Year Code","Year","Unit","Value","Flag","Flag Description"
"QC","Crops","226","Uganda","5510","Production","826","Tobacco, unmanufactured","2009","2009","tonnes",18846.0,"","Official data"
"QC","Crops","226","Uganda","5510","Production","826","Tobacco, unmanufactured","2010","2010","tonnes",27138.0,"","Official data"
"QC","Crops","226","Uganda","5510","Production","826","Tobacco, unmanufactured","2011","2011","tonnes",28444.0,"","Official data"
"QC","Crops","226","Uganda","5510","Production","826","Tobacco, unmanufactured","2012","2012","tonnes",31000.0,"","Official data"
"QC","Crops","226","Uganda","5510","Production","826","Tobacco, unmanufactured","2013","2013","tonnes",31000.0,"F","FAO estimate"
"QC","Crops","230","Ukraine","5312","Area harvested","826","Tobacco, unmanufactured","1992","1992","Ha",8566.0,"","Official data"
"QC","Crops","230","Ukraine","5312","Area harvested","826","Tobacco, unmanufactured","1993","1993","Ha",9000.0,"","Official data"
"QC","Crops","230","Ukraine","5312","Area harvested","826","Tobacco, unmanufactured","1994","1994","Ha",7000.0,"","Official data"
"QC","Crops","230","Ukraine","5312","Area harvested","826","Tobacco, unmanufactured","1995","1995","Ha",5700.0,"","Official data"
"QC","Crops","230","Ukraine","5312","Area harvested","826","Tobacco, unmanufactured","1996","1996","Ha",4000.0,"","Official data"
"QC","Crops","230","Ukraine","5312","Area harvested","826","Tobacco, unmanufactured","1997","1997","Ha",3500.0,"","Official data"
"QC","Crops","230","Ukraine","5312","Area harvested","826","Tobacco, unmanufactured","1998","1998","Ha",3600.0,"","Official data"
"QC","Crops","230","Ukraine","5312","Area harvested","826","Tobacco, unmanufactured","1999","1999","Ha",4200.0,"","Official data"
"QC","Crops","230","Ukraine","5312","Area harvested","826","Tobacco, unmanufactured","2000","2000","Ha",3600.0,"","Official data"
"QC","Crops","230","Ukraine","5312","Area harvested","826","Tobacco, unmanufactured","2001","2001","Ha",2700.0,"","Official data"
"QC","Crops","230","Ukraine","5312","Area harvested","826","Tobacco, unmanufactured","2002","2002","Ha",1700.0,"","Official data"
"QC","Crops","230","Ukraine","5312","Area harvested","826","Tobacco, unmanufactured","2003","2003","Ha",1400.0,"","Official data"
"QC","Crops","230","Ukraine","5312","Area harvested","826","Tobacco, unmanufactured","2004","2004","Ha",1500.0,"","Official data"
"QC","Crops","230","Ukraine","5312","Area harvested","826","Tobacco, unmanufactured","2005","2005","Ha",620.0,"","Official data"
"QC","Crops","230","Ukraine","5312","Area harvested","826","Tobacco, unmanufactured","2006","2006","Ha",480.0,"","Official data"
"QC","Crops","230","Ukraine","5312","Area harvested","826","Tobacco, unmanufactured","2007","2007","Ha",230.0,"","Official data"
"QC","Crops","230","Ukraine","5312","Area harvested","826","Tobacco, unmanufactured","2008","2008","Ha",220.0,"","Official data"
"QC","Crops","230","Ukraine","5312","Area harvested","826","Tobacco, unmanufactured","2009","2009","Ha",120.0,"","Official data"
"QC","Crops","230","Ukraine","5312","Area harvested","826","Tobacco, unmanufactured","2010","2010","Ha",280.0,"","Official data"
"QC","Crops","230","Ukraine","5312","Area harvested","826","Tobacco, unmanufactured","2011","2011","Ha",230.0,"","Official data"
"QC","Crops","230","Ukraine","5312","Area harvested","826","Tobacco, unmanufactured","2012","2012","Ha",100.0,"","Official data"
"QC","Crops","230","Ukraine","5312","Area harvested","826","Tobacco, unmanufactured","2013","2013","Ha",100.0,"","Official data"
"QC","Crops","230","Ukraine","5419","Yield","826","Tobacco, unmanufactured","1992","1992","Hg/Ha",10496.0,"Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","826","Tobacco, unmanufactured","1993","1993","Hg/Ha",8889.0,"Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","826","Tobacco, unmanufactured","1994","1994","Hg/Ha",8571.0,"Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","826","Tobacco, unmanufactured","1995","1995","Hg/Ha",7193.0,"Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","826","Tobacco, unmanufactured","1996","1996","Hg/Ha",7500.0,"Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","826","Tobacco, unmanufactured","1997","1997","Hg/Ha",8571.0,"Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","826","Tobacco, unmanufactured","1998","1998","Hg/Ha",8333.0,"Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","826","Tobacco, unmanufactured","1999","1999","Hg/Ha",9524.0,"Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","826","Tobacco, unmanufactured","2000","2000","Hg/Ha",8333.0,"Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","826","Tobacco, unmanufactured","2001","2001","Hg/Ha",8148.0,"Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","826","Tobacco, unmanufactured","2002","2002","Hg/Ha",9412.0,"Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","826","Tobacco, unmanufactured","2003","2003","Hg/Ha",10357.0,"Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","826","Tobacco, unmanufactured","2004","2004","Hg/Ha",7333.0,"Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","826","Tobacco, unmanufactured","2005","2005","Hg/Ha",7903.0,"Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","826","Tobacco, unmanufactured","2006","2006","Hg/Ha",7083.0,"Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","826","Tobacco, unmanufactured","2007","2007","Hg/Ha",6957.0,"Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","826","Tobacco, unmanufactured","2008","2008","Hg/Ha",7273.0,"Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","826","Tobacco, unmanufactured","2009","2009","Hg/Ha",9167.0,"Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","826","Tobacco, unmanufactured","2010","2010","Hg/Ha",11071.0,"Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","826","Tobacco, unmanufactured","2011","2011","Hg/Ha",13913.0,"Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","826","Tobacco, unmanufactured","2012","2012","Hg/Ha",10000.0,"Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","826","Tobacco, unmanufactured","2013","2013","Hg/Ha",10000.0,"Fc","Calculated data"
"QC","Crops","230","Ukraine","5510","Production","826","Tobacco, unmanufactured","1992","1992","tonnes",8991.0,"","Official data"
"QC","Crops","230","Ukraine","5510","Production","826","Tobacco, unmanufactured","1993","1993","tonnes",8000.0,"","Official data"
"QC","Crops","230","Ukraine","5510","Production","826","Tobacco, unmanufactured","1994","1994","tonnes",6000.0,"","Official data"
"QC","Crops","230","Ukraine","5510","Production","826","Tobacco, unmanufactured","1995","1995","tonnes",4100.0,"","Official data"
"QC","Crops","230","Ukraine","5510","Production","826","Tobacco, unmanufactured","1996","1996","tonnes",3000.0,"","Official data"
"QC","Crops","230","Ukraine","5510","Production","826","Tobacco, unmanufactured","1997","1997","tonnes",3000.0,"","Official data"
"QC","Crops","230","Ukraine","5510","Production","826","Tobacco, unmanufactured","1998","1998","tonnes",3000.0,"","Official data"
"QC","Crops","230","Ukraine","5510","Production","826","Tobacco, unmanufactured","1999","1999","tonnes",4000.0,"","Official data"
"QC","Crops","230","Ukraine","5510","Production","826","Tobacco, unmanufactured","2000","2000","tonnes",3000.0,"","Official data"
"QC","Crops","230","Ukraine","5510","Production","826","Tobacco, unmanufactured","2001","2001","tonnes",2200.0,"","Official data"
"QC","Crops","230","Ukraine","5510","Production","826","Tobacco, unmanufactured","2002","2002","tonnes",1600.0,"","Official data"
"QC","Crops","230","Ukraine","5510","Production","826","Tobacco, unmanufactured","2003","2003","tonnes",1450.0,"","Official data"
"QC","Crops","230","Ukraine","5510","Production","826","Tobacco, unmanufactured","2004","2004","tonnes",1100.0,"","Official data"
"QC","Crops","230","Ukraine","5510","Production","826","Tobacco, unmanufactured","2005","2005","tonnes",490.0,"","Official data"
"QC","Crops","230","Ukraine","5510","Production","826","Tobacco, unmanufactured","2006","2006","tonnes",340.0,"","Official data"
"QC","Crops","230","Ukraine","5510","Production","826","Tobacco, unmanufactured","2007","2007","tonnes",160.0,"","Official data"
"QC","Crops","230","Ukraine","5510","Production","826","Tobacco, unmanufactured","2008","2008","tonnes",160.0,"","Official data"
"QC","Crops","230","Ukraine","5510","Production","826","Tobacco, unmanufactured","2009","2009","tonnes",110.0,"","Official data"
"QC","Crops","230","Ukraine","5510","Production","826","Tobacco, unmanufactured","2010","2010","tonnes",310.0,"","Official data"
"QC","Crops","230","Ukraine","5510","Production","826","Tobacco, unmanufactured","2011","2011","tonnes",320.0,"","Official data"
"QC","Crops","230","Ukraine","5510","Production","826","Tobacco, unmanufactured","2012","2012","tonnes",100.0,"","Official data"
"QC","Crops","230","Ukraine","5510","Production","826","Tobacco, unmanufactured","2013","2013","tonnes",100.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","1966","1966","Ha",100.0,"F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","1967","1967","Ha",100.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","1968","1968","Ha",152.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","1969","1969","Ha",180.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","1970","1970","Ha",204.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","1971","1971","Ha",250.0,"F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","1972","1972","Ha",200.0,"F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","1973","1973","Ha",180.0,"F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","1974","1974","Ha",170.0,"F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","1975","1975","Ha",160.0,"F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","1976","1976","Ha",150.0,"F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","1977","1977","Ha",130.0,"F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","1978","1978","Ha",135.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","1979","1979","Ha",140.0,"F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","1980","1980","Ha",127.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","1981","1981","Ha",180.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","1982","1982","Ha",183.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","1983","1983","Ha",195.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","1984","1984","Ha",120.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","1985","1985","Ha",72.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","1986","1986","Ha",68.0,"F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","1987","1987","Ha",63.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","1988","1988","Ha",62.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","1989","1989","Ha",91.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","1990","1990","Ha",82.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","1991","1991","Ha",78.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","1992","1992","Ha",62.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","1993","1993","Ha",61.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","1994","1994","Ha",61.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","1995","1995","Ha",57.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","1996","1996","Ha",62.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","1997","1997","Ha",60.0,"F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","1998","1998","Ha",53.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","1999","1999","Ha",54.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","2000","2000","Ha",52.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","2001","2001","Ha",49.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","2002","2002","Ha",48.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","2003","2003","Ha",12.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","2004","2004","Ha",21.0,"F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","2005","2005","Ha",18.0,"F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","2006","2006","Ha",20.0,"F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","2007","2007","Ha",22.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","2008","2008","Ha",23.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","2009","2009","Ha",27.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","2010","2010","Ha",31.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","2011","2011","Ha",22.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","2012","2012","Ha",20.0,"F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5312","Area harvested","826","Tobacco, unmanufactured","2013","2013","Ha",20.0,"F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","1966","1966","Hg/Ha",100000.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","1967","1967","Hg/Ha",100000.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","1968","1968","Hg/Ha",98684.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","1969","1969","Hg/Ha",100000.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","1970","1970","Hg/Ha",98039.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","1971","1971","Hg/Ha",100000.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","1972","1972","Hg/Ha",100000.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","1973","1973","Hg/Ha",100000.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","1974","1974","Hg/Ha",100000.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","1975","1975","Hg/Ha",100000.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","1976","1976","Hg/Ha",100000.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","1977","1977","Hg/Ha",103385.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","1978","1978","Hg/Ha",119185.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","1979","1979","Hg/Ha",103214.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","1980","1980","Hg/Ha",110157.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","1981","1981","Hg/Ha",121778.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","1982","1982","Hg/Ha",75738.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","1983","1983","Hg/Ha",118000.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","1984","1984","Hg/Ha",80917.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","1985","1985","Hg/Ha",93333.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","1986","1986","Hg/Ha",88235.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","1987","1987","Hg/Ha",86667.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","1988","1988","Hg/Ha",86613.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","1989","1989","Hg/Ha",77692.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","1990","1990","Hg/Ha",101829.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","1991","1991","Hg/Ha",101667.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","1992","1992","Hg/Ha",99032.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","1993","1993","Hg/Ha",98361.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","1994","1994","Hg/Ha",97049.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","1995","1995","Hg/Ha",97018.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","1996","1996","Hg/Ha",98871.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","1997","1997","Hg/Ha",101833.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","1998","1998","Hg/Ha",100943.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","1999","1999","Hg/Ha",125556.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","2000","2000","Hg/Ha",126923.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","2001","2001","Hg/Ha",129388.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","2002","2002","Hg/Ha",245417.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","2003","2003","Hg/Ha",536667.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","2004","2004","Hg/Ha",289524.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","2005","2005","Hg/Ha",177778.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","2006","2006","Hg/Ha",150000.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","2007","2007","Hg/Ha",150000.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","2008","2008","Hg/Ha",150222.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","2009","2009","Hg/Ha",150000.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","2010","2010","Hg/Ha",149677.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","2011","2011","Hg/Ha",129091.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","2012","2012","Hg/Ha",135000.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","826","Tobacco, unmanufactured","2013","2013","Hg/Ha",135000.0,"Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","1966","1966","tonnes",1000.0,"F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","1967","1967","tonnes",1000.0,"F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","1968","1968","tonnes",1500.0,"F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","1969","1969","tonnes",1800.0,"F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","1970","1970","tonnes",2000.0,"F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","1971","1971","tonnes",2500.0,"F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","1972","1972","tonnes",2000.0,"F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","1973","1973","tonnes",1800.0,"F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","1974","1974","tonnes",1700.0,"F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","1975","1975","tonnes",1600.0,"F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","1976","1976","tonnes",1500.0,"F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","1977","1977","tonnes",1344.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","1978","1978","tonnes",1609.0,"F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","1979","1979","tonnes",1445.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","1980","1980","tonnes",1399.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","1981","1981","tonnes",2192.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","1982","1982","tonnes",1386.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","1983","1983","tonnes",2301.0,"F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","1984","1984","tonnes",971.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","1985","1985","tonnes",672.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","1986","1986","tonnes",600.0,"F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","1987","1987","tonnes",546.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","1988","1988","tonnes",537.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","1989","1989","tonnes",707.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","1990","1990","tonnes",835.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","1991","1991","tonnes",793.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","1992","1992","tonnes",614.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","1993","1993","tonnes",600.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","1994","1994","tonnes",592.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","1995","1995","tonnes",553.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","1996","1996","tonnes",613.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","1997","1997","tonnes",611.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","1998","1998","tonnes",535.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","1999","1999","tonnes",678.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","2000","2000","tonnes",660.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","2001","2001","tonnes",634.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","2002","2002","tonnes",1178.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","2003","2003","tonnes",644.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","2004","2004","tonnes",608.0,"*","Unofficial figure"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","2005","2005","tonnes",320.0,"F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","2006","2006","tonnes",300.0,"F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","2007","2007","tonnes",330.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","2008","2008","tonnes",338.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","2009","2009","tonnes",411.0,"","Official data"
